company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,Reason for layoffs
N26,Berlin,Finance,14,,2023-09-29,Series E,Germany,1700.0,profitability shifts
Andgo,Saskatoon,HR,9,,2023-09-29,Series A,Canada,5.0,profitability shifts
PayPal,SF Bay Area,Finance,2000,0.07,2023-01-31,Post-IPO,United States,216.0,economic downturn
Lululemon Studio,New York City,Fitness,120,,2023-09-28,Acquired,United States,75.0,profitability shifts
Snap,Los Angeles,Consumer,170,,2023-09-27,Post-IPO,United States,4900.0,profitability shifts
Airbnb,SF Bay Area,Travel,1900,0.25,2020-05-05,Private Equity,United States,5400.0,pandemic impact
Wayfair,Boston,Retail,1750,0.1,2023-01-20,Post-IPO,United States,1700.0,economic downturn
Yahoo,SF Bay Area,Consumer,1600,0.2,2023-02-09,Acquired,United States,6.0,economic downturn
PaisaBazaar,Gurugram,Finance,1500,0.5,2020-06-16,Series G,India,496.0,pandemic impact
Eat Just,SF Bay Area,Food,40,,2023-09-22,Unknown,United States,465.0,profitability shifts
Twilio,SF Bay Area,Other,1500,0.17,2023-02-13,Post-IPO,United States,614.0,economic downturn
Roblox,New York City,Consumer,30,,2023-09-22,Post-IPO,United States,857.0,profitability shifts
DealShare,Bengaluru,Retail,130,,2023-09-21,Series E,India,390.0,profitability shifts
Merative,Dublin,Healthcare,100,,2023-09-21,Acquired,United States,,profitability shifts
Cisco,SF Bay Area,Infrastructure,350,,2023-09-17,Post-IPO,United States,2.0,profitability shifts
Sage Therapeutics copy,Boston,Healthcare,290,,2023-09-15,Post-IPO,United States,438.0,profitability shifts
Gopuff,Philadelphia,Food,1500,0.1,2022-07-12,Series H,United States,3400.0,economic downturn
Carvana,Phoenix,Transportation,1500,0.08,2022-11-18,Post-IPO,United States,1600.0,economic downturn
Project44,Chicago,Logistics,116,,2023-09-14,Unknown,United States,817.0,profitability shifts
Ola,Bengaluru,Transportation,1400,0.35,2020-05-20,Series J,India,3800.0,pandemic impact
Google,SF Bay Area,Consumer,75,,2023-09-13,Post-IPO,United States,26.0,profitability shifts
Stitch Fix,SF Bay Area,Retail,1400,0.18,2020-06-01,Post-IPO,United States,79.0,pandemic impact
Binance.US,SF Bay Area,Crypto,100,0.33,2023-09-12,Subsidiary,United States,,profitability shifts
Toast,Boston,Food,1300,0.5,2020-04-07,Series F,United States,902.0,pandemic impact
Lucid Motors,SF Bay Area,Transportation,1300,0.18,2023-03-28,Post-IPO,United States,8300.0,economic downturn
Vacasa,Portland,Travel,1300,0.17,2023-01-24,Post-IPO,United States,834.0,economic downturn
Eurora,Tallinn,Other,111,,2023-09-11,Series A,Estonia,42.0,profitability shifts
Zoom,SF Bay Area,Other,1300,0.15,2023-02-07,Post-IPO,United States,276.0,economic downturn
Divvy Homes,SF Bay Area,Real Estate,94,,2023-09-11,Series B,United States,180.0,profitability shifts
GoTo Group,Jakarta,Transportation,1300,0.12,2022-11-10,Post-IPO,Indonesia,1300.0,economic downturn
Snap,Los Angeles,Consumer,1280,0.2,2022-08-31,Post-IPO,United States,4900.0,economic downturn
DoorDash,SF Bay Area,Food,1250,0.06,2022-11-30,Post-IPO,United States,2500.0,economic downturn
ForeScout,Tel Aviv,Security,40,,2023-09-06,Acquired,United States,125.0,profitability shifts
MaxMilhas,Belo Horizonte,Travel,82,0.18,2023-09-05,Unknown,Brazil,,profitability shifts
Kraken,SF Bay Area,Crypto,1100,0.3,2022-11-30,Unknown,United States,134.0,economic downturn
Coinbase,SF Bay Area,Crypto,1100,0.18,2022-06-14,Post-IPO,United States,549.0,decreasing demand
mPharma,Accra,Healthcare,150,,2023-09-04,Series D,Ghana,90.0,profitability shifts
Xolo,Tallinn,Finance,24,,2023-09-04,Series A,Estonia,11.0,profitability shifts
Sabre,Dallas,Travel,1100,0.15,2023-05-04,Post-IPO,United States,1700.0,economic downturn
Khatabook,Bengaluru,Finance,42,,2023-09-01,Series C,India,187.0,profitability shifts
Pegasystems,Boston,HR,240,0.04,2023-08-31,Post-IPO,United States,,profitability shifts
Biofourmis,Boston,Healthcare,120,,2023-08-31,Series D,United States,464.0,profitability shifts
Malwarebytes,SF Bay Area,Security,100,,2023-08-31,Series B,United States,80.0,profitability shifts
SkyKick,Seattle,Other,140,,2023-08-30,Unknown,United States,198.0,profitability shifts
Swiggy,Bengaluru,Food,1100,0.14,2020-05-18,Series I,India,1600.0,pandemic impact
Lyft,SF Bay Area,Transportation,1072,0.26,2023-04-21,Post-IPO,United States,4900.0,economic downturn
Butler Hospitality,New York City,Food,1000,1.0,2022-07-08,Series B,United States,50.0,economic downturn
Magic Leap,Miami,Consumer,1000,0.5,2020-04-22,Series E,United States,2600.0,pandemic impact
Unacademy,Bengaluru,Education,1000,0.17,2022-04-07,Series H,India,838.0,decreasing demand
Yelp,SF Bay Area,Consumer,1000,0.17,2020-04-09,Post-IPO,United States,56.0,pandemic impact
CoinSwitch,Bengaluru,Crypto,44,,2023-08-28,Series C,India,301.0,profitability shifts
HackerRank,SF Bay Area,Recruiting,53,,2023-08-27,Series D,United States,103.0,profitability shifts
Cuemath,Bengaluru,Education,100,,2023-08-26,Unknown,India,121.0,profitability shifts
FNZ,London,Finance,1000,0.15,2023-07-06,Private Equity,United Kingdom,1400.0,economic downturn
Stripe,SF Bay Area,Finance,1000,0.14,2022-11-03,Series H,United States,2300.0,economic downturn
Grab,Singapore,Transportation,1000,0.11,2023-06-20,Post-IPO,Singapore,16500.0,economic downturn
Shopify,Ottawa,Retail,1000,0.1,2022-07-26,Post-IPO,Canada,122.0,economic downturn
Salesforce,SF Bay Area,Sales,1000,0.0185,2020-08-26,Post-IPO,United States,65.4,pandemic impact
Salesforce,SF Bay Area,Sales,1000,0.01,2022-11-07,Post-IPO,United States,65.0,economic downturn
Spartan Poker,Kolkata,Consumer,125,0.4,2023-08-19,Unknown,India,,profitability shifts
Times Internet ,Gurugram,Media,100,0.05,2023-08-18,Subsidiary,India,,profitability shifts
Detectify,Stockholm,Security,30,,2023-08-18,Unknown,Sweden,42.0,profitability shifts
Illumina,San Diego,Healthcare,151,,2023-08-17,Post-IPO,United States,28.0,profitability shifts
Lyft,SF Bay Area,Transportation,982,0.17,2020-04-29,Post-IPO,United States,4900.0,pandemic impact
Intel,SF Bay Area,Hardware,140,,2023-08-17,Post-IPO,United States,12.0,profitability shifts
LinkedIn,SF Bay Area,Recruiting,960,0.06,2020-07-21,Acquired,United States,154.0,pandemic impact
FlexCar,Boston,Transportation,20,,2023-08-16,Unknown,United States,297.0,profitability shifts
OneTrust,Atlanta,Security,950,0.25,2022-06-09,Series C,United States,926.0,decreasing demand
Easee,Sandnes,Energy,200,0.57,2023-08-14,Unknown,Norway,,profitability shifts
Shutterfly,Minneapolis,Manufacturing,246,,2023-08-10,Post-IPO,United States,50.0,profitability shifts
SHINE Technologies,Milwaukee,Other,59,,2023-08-10,Series C,United States,672.0,profitability shifts
Hike,New Delhi,Consumer,55,,2023-08-10,Unknown,India,261.0,profitability shifts
Coinbase,SF Bay Area,Crypto,950,0.2,2023-01-10,Post-IPO,United States,549.0,economic downturn
Niantic,Los Angeles,Other,100,,2023-08-09,Series D,United States,770.0,profitability shifts
Babylon Health,London,Healthcare,94,,2023-08-09,Post-IPO,United Kingdom,1200.0,profitability shifts
Bitwise,SF Bay Area,Crypto,900,1.0,2023-06-14,Series B,United States,84.0,economic downturn
Juul,SF Bay Area,Consumer,900,0.3,2020-05-05,Unknown,United States,1500.0,pandemic impact
TripAdvisor,Boston,Travel,900,0.25,2020-04-28,Post-IPO,United States,3.0,pandemic impact
MPL,Bengaluru,Consumer,350,,2023-08-08,Unknown,India,375.0,profitability shifts
Jumia,Lagos,Retail,900,0.2,2022-11-21,Post-IPO,Nigeria,1200.0,economic downturn
Better.com,New York City,Real Estate,900,0.09,2021-12-01,Unknown,United States,905.0,economic downturn
Caliva,SF Bay Area,Retail,54,,2023-08-08,Series B,United States,75.0,profitability shifts
Qomplx,Washington D.C.,AI,60,,2023-08-04,Series A,United States,107.0,profitability shifts
CodeClan,Edinburgh,Education,57,1.0,2023-08-04,Seed,United Kingdom,,profitability shifts
Epic Games,Raleigh,Consumer,870,0.16,2023-09-28,Unknown,United States,6400.0,profitability shifts
Wayfair,Boston,Retail,870,0.05,2022-08-19,Post-IPO,United States,1700.0,economic downturn
Bardee,Melbourne,Food,30,,2023-08-03,Seed,Australia,5.0,profitability shifts
Redfin,Seattle,Real Estate,862,0.13,2022-11-09,Post-IPO,United States,320.0,economic downturn
Rivian,Detroit,Transportation,840,0.06,2022-07-27,Post-IPO,United States,10700.0,economic downturn
Arrival,London,Transportation,800,0.5,2023-01-30,Post-IPO,United Kingdom,629.0,economic downturn
GoHealth,Chicago,Healthcare,800,0.2,2022-08-09,Post-IPO,United States,75.0,economic downturn
Gem,SF Bay Area,Recruiting,70,,2023-08-02,Series C,United States,148.0,profitability shifts
CureFit,Bengaluru,Fitness,800,0.16,2020-05-04,Series D,India,404.0,pandemic impact
Salesforce,Dublin,Sales,50,,2023-08-02,Post-IPO,Ireland,65.0,profitability shifts
FamPay,Bengaluru,Finance,18,,2023-08-02,Series A,India,42.0,profitability shifts
Xero,Wellington,Finance,800,0.15,2023-03-09,Post-IPO,New Zealand,681.0,economic downturn
Twilio,SF Bay Area,Other,800,0.11,2022-09-14,Post-IPO,United States,614.0,economic downturn
Viasat,San Diego,Other,800,0.1,2023-11-02,Post-IPO,United States,366.0,profitability shifts
Flywheel Sports,New York City,Fitness,784,0.98,2020-03-20,Acquired,United States,120.0,pandemic impact
Qoala,Jakarta,Finance,80,,2023-07-31,Series B,Indonesia,89.0,economic downturn
Peloton,New York City,Fitness,784,0.13,2022-08-12,Post-IPO,United States,1900.0,economic downturn
Nexar,New York City,Transportation,12,,2023-07-31,Series D,United States,149.0,economic downturn
Qualtrics,Salt Lake City,Other,780,0.14,2023-10-04,Post-IPO,United States,400.0,profitability shifts
Electronic Arts,SF Bay Area,Consumer,780,0.06,2023-03-29,Post-IPO,United States,2.0,economic downturn
Kape,London,Security,180,,2023-07-28,Post-IPO,United Kingdom,188.0,economic downturn
Cazoo,London,Transportation,750,0.15,2022-06-07,Post-IPO,United Kingdom,2000.0,decreasing demand
Reef,Miami,Transportation,750,0.05,2022-05-06,Unknown,United States,1500.0,decreasing demand
Akseleran,Jakarta,Finance,60,,2023-07-27,Series A,Indonesia,9.0,economic downturn
LinkedIn,SF Bay Area,Recruiting,716,0.04,2023-05-08,Acquired,United States,154.0,economic downturn
Intuit,SF Bay Area,Finance,715,0.07,2020-06-22,Post-IPO,United States,18.0,pandemic impact
Robinhood,SF Bay Area,Finance,713,0.23,2022-08-02,Post-IPO,United States,5600.0,economic downturn
MindBody,San Luis Obispo,Fitness,700,0.35,2020-04-02,Post-IPO,United States,114.0,pandemic impact
Myntra,Bengaluru,Retail,50,,2023-07-26,Acquired,India,516.0,economic downturn
Lyft,SF Bay Area,Transportation,700,0.13,2022-11-03,Post-IPO,United States,4900.0,economic downturn
PathAI,Boston,Healthcare,87,,2023-07-21,Series C,United States,255.0,economic downturn
Viaplay,Stockholm,Media,450,0.25,2023-07-20,Unknown,Sweden,,economic downturn
Stoa,Phoenix,Real Estate,80,0.8,2023-07-20,Unknown,United States,,economic downturn
Klarna,Stockholm,Finance,700,0.1,2022-05-23,Unknown,Sweden,3700.0,decreasing demand
Zebra Technologies,Chicago,Manufacturing,700,0.07,2023-08-28,Post-IPO,United States,2000.0,profitability shifts
DocuSign,SF Bay Area,Sales,680,0.1,2023-02-16,Post-IPO,United States,536.0,economic downturn
Microsoft,Seattle,Other,1000,,2023-07-18,Post-IPO,United States,1.0,economic downturn
Cameo,Chicago,Consumer,80,,2023-07-18,Unknown,United States,165.0,economic downturn
DocuSign,SF Bay Area,Sales,671,0.09,2022-09-28,Post-IPO,United States,536.0,economic downturn
Binance,Cayman Islands,Crypto,1000,,2023-07-14,Unknown,Cayman Islands,,economic downturn
Deliv,SF Bay Area,Retail,669,1.0,2020-05-13,Series C,United States,80.0,pandemic impact
Navi Technologies,Bengaluru,Finance,200,,2023-07-13,Unknown,India,659.0,economic downturn
Skill Lync,Chennai,Education,200,,2023-07-13,Series A,India,17.0,economic downturn
Amazon,Seattle,Retail,80,,2023-07-13,Post-IPO,United States,108.0,economic downturn
LinkedIn,SF Bay Area,Recruiting,660,0.03,2023-10-16,Acquired,United States,154.0,profitability shifts
Tempo Automation,SF Bay Area,Other,62,,2023-07-13,Post-IPO,United States,154.0,economic downturn
Uber Freight,SF Bay Area,Logistics,40,,2023-07-13,Subsidiary,United States,2700.0,economic downturn
Misfits Market,Philadelphia,Food,649,0.33,2023-02-09,Series C,United States,526.0,economic downturn
Centr,Sydney,Fitness,22,,2023-07-13,Unknown,Australia,,economic downturn
Factorial,Barcelona,HR,20,,2023-07-13,Series C,Spain,220.0,economic downturn
Peloton,New York City,Fitness,11,,2023-07-13,Post-IPO,United States,1900.0,economic downturn
Stitch Fix,Philadelphia,Retail,400,,2023-07-12,Post-IPO,United States,79.0,economic downturn
Dapper Labs,Vancouver,Crypto,51,,2023-07-12,Unknown,Canada,,economic downturn
Flexport,SF Bay Area,Logistics,640,0.2,2023-01-11,Series E,United States,2400.0,economic downturn
MFine,Bengaluru,Healthcare,600,0.75,2022-05-21,Series C,India,97.0,decreasing demand
Opendoor,SF Bay Area,Real Estate,600,0.35,2020-04-15,Series E,United States,1500.0,pandemic impact
Uber,Bengaluru,Transportation,600,0.23,2020-05-26,Post-IPO,India,24700.0,pandemic impact
Everquote,Evansville,Finance,100,,2023-07-11,Post-IPO,United States,53.0,economic downturn
Unity,SF Bay Area,Other,600,0.08,2023-05-03,Post-IPO,United States,1300.0,economic downturn
Medsaf,Lagos,Healthcare,30,1.0,2023-07-07,Unknown,Nigeria,,economic downturn
Amdocs,St. Louis,Support,2000,0.06,2023-07-06,Post-IPO,United States,,economic downturn
Spotify,Stockholm,Media,600,0.06,2023-01-23,Post-IPO,Sweden,2100.0,economic downturn
Cars24,Gurugram,Transportation,600,0.06,2022-05-19,Series G,India,1300.0,decreasing demand
Solidigm,Sacramento,Hardware,98,,2023-07-06,Unknown,United States,,economic downturn
Thoughtworks,Chicago,Other,579,0.05,2023-08-08,Post-IPO,United States,748.0,profitability shifts
Athennian,Calgary,Legal,30,,2023-07-05,Series B,Canada,47.0,economic downturn
Opendoor,SF Bay Area,Real Estate,560,0.22,2023-04-18,Post-IPO,United States,1900.0,economic downturn
Opendoor,SF Bay Area,Real Estate,550,0.18,2022-11-02,Post-IPO,United States,1900.0,economic downturn
Niantic,SF Bay Area,Other,230,,2023-06-29,Series D,United States,770.0,economic downturn
Careem,Dubai,Transportation,536,0.31,2020-05-04,Acquired,United Arab Emirates,771.0,pandemic impact
GoDaddy,Phoenix,Marketing,530,0.08,2023-02-08,Post-IPO,United States,800.0,economic downturn
Candy Digital,New York City,Crypto,30,,2023-06-29,Series A,United States,138.0,economic downturn
Xiaomi India,Bengaluru,Other,30,,2023-06-29,Subsidiary,India,,economic downturn
Workday,SF Bay Area,HR,525,0.03,2023-01-31,Post-IPO,United States,230.0,economic downturn
Insider Intelligence,New York City,Media,20,,2023-06-29,Subsidiary,United States,,economic downturn
Zomato,Gurugram,Food,520,0.13,2020-05-15,Series J,India,914.0,pandemic impact
Ludia,Montreal,Consumer,55,,2023-06-28,Acquired,United States,1.0,economic downturn
Karat,Seattle,HR,47,,2023-06-28,Unknown,United States,169.0,economic downturn
Doma,SF Bay Area,Finance,515,0.4,2022-12-06,Post-IPO,United States,679.0,economic downturn
Selina,London,Travel,350,,2023-06-27,Post-IPO,United Kingdom,612.0,economic downturn
Convoy,Seattle,Logistics,500,1.0,2023-10-19,Series E,United States,1100.0,profitability shifts
Tibber,FÃ¸rde,Energy,50,,2023-06-27,Series C,Norway,181.0,economic downturn
Payoneer,New York City,Finance,200,0.1,2023-06-26,Post-IPO,United States,,economic downturn
Jump,New York City,Transportation,500,1.0,2020-05-07,Acquired,United States,11.0,pandemic impact
Avo,Tel Aviv,Food,500,0.67,2022-05-01,Series B,Israel,45.0,decreasing demand
Anaplan,SF Bay Area,Other,300,,2023-06-21,Acquired,United States,300.0,economic downturn
Uber,SF Bay Area,Transportation,200,,2023-06-21,Post-IPO,United States,25200.0,economic downturn
Tackle.io,Boise,Infrastructure,75,,2023-06-21,Series C,United States,148.0,economic downturn
Infarm,Berlin,Other,500,0.5,2022-11-28,Series D,Germany,604.0,economic downturn
Lendingkart,Ahmedabad,Finance,500,0.5,2020-05-15,Unknown,India,200.0,pandemic impact
OLX Group,Amsterdam,Marketing,800,,2023-06-20,Acquired,Netherlands,,economic downturn
Eventbrite,SF Bay Area,Consumer,500,0.45,2020-04-08,Post-IPO,United States,332.0,pandemic impact
ShareChat,Bengaluru,Consumer,500,0.2,2023-01-16,Series H,India,1700.0,economic downturn
Nikola,Phoenix,Transportation,270,,2023-06-16,Post-IPO,United States,3300.0,economic downturn
Qualcomm,SF Bay Area,Hardware,84,,2023-06-16,Post-IPO,United States,,economic downturn
Affirm,SF Bay Area,Finance,500,0.19,2023-02-08,Post-IPO,United States,1500.0,economic downturn
Dropbox,SF Bay Area,Other,500,0.16,2023-04-27,Post-IPO,United States,1700.0,economic downturn
TADA,Seoul,Transportation,45,0.6,2023-06-15,Subsidiary,South Korea,,economic downturn
Groupon,Chicago,Retail,500,0.15,2022-08-08,Post-IPO,United States,1400.0,economic downturn
Loggi,Sao Paulo,Logistics,500,0.15,2022-08-08,Series F,Brazil,507.0,economic downturn
Peloton,New York City,Fitness,500,0.12,2022-10-06,Post-IPO,United States,1900.0,economic downturn
Noom,New York City,Healthcare,500,0.1,2022-10-11,Series F,United States,657.0,economic downturn
Mamaearth,Gurugram,Retail,80,,2023-06-14,Unknown,India,111.0,economic downturn
Western Digital,SF Bay Area,Hardware,211,,2023-06-13,Post-IPO,United States,900.0,economic downturn
JupiterOne,Raleigh,Security,8,,2023-06-13,Series C,United States,119.0,economic downturn
Splunk,SF Bay Area,Data,500,0.07,2023-11-01,Post-IPO,United States,2400.0,profitability shifts
HubSpot,Boston,Marketing,500,0.07,2023-01-31,Post-IPO,United States,100.0,economic downturn
Atlassian,Sydney,Other,500,0.05,2023-03-06,Post-IPO,Australia,210.0,economic downturn
Illumina,San Diego,Healthcare,500,0.05,2022-11-14,Post-IPO,United States,28.0,economic downturn
Thoughtworks,Chicago,Other,500,0.04,2023-03-01,Post-IPO,United States,748.0,economic downturn
eBay,SF Bay Area,Retail,500,0.04,2023-02-07,Post-IPO,United States,1200.0,economic downturn
SiriusXM,New York City,Media,475,0.08,2023-03-06,Post-IPO,United States,525.0,economic downturn
Rapid7,Boston,Security,470,0.18,2023-08-08,Post-IPO,United States,89.0,profitability shifts
Branch,Columbus,Finance,186,,2023-06-08,Series C,United States,229.0,economic downturn
Redfin,Seattle,Real Estate,470,0.08,2022-06-14,Post-IPO,United States,319.0,decreasing demand
Gympass,Sao Paulo,Fitness,467,0.33,2020-04-03,Series D,Brazil,300.0,pandemic impact
Byju's,Bengaluru,Education,1000,,2023-06-07,Private Equity,India,5500.0,economic downturn
Nubank,Sao Paulo,Finance,296,,2023-06-07,Post-IPO,Brazil,4100.0,economic downturn
Sumo Logic,SF Bay Area,Data,79,,2023-06-07,Acquired,United States,340.0,economic downturn
Flatiron Health,New York City,Healthcare,39,,2023-06-07,Acquired,United States,324.0,economic downturn
Coherent,SF Bay Area,Manufacturing,196,,2023-06-06,Post-IPO,United States,,economic downturn
Lending Club,SF Bay Area,Finance,460,0.3,2020-04-21,Post-IPO,United States,392.0,pandemic impact
OneWeb,London,Aerospace,451,0.85,2020-03-27,Unknown,United Kingdom,3000.0,pandemic impact
Olive,Columbus,Healthcare,450,0.31,2022-07-19,Series H,United States,856.0,economic downturn
Livspace,Bengaluru,Retail,450,0.15,2020-05-19,Series D,India,157.0,pandemic impact
Unity,SF Bay Area,Other,50,,2023-06-06,Post-IPO,United States,1300.0,economic downturn
Mara,Nairobi,Crypto,6,,2023-06-06,Seed,Kenya,23.0,economic downturn
Sophos,Oxford,Security,450,0.1,2023-01-18,Acquired,United States,125.0,economic downturn
Compass,New York City,Real Estate,450,0.1,2022-06-14,Post-IPO,United States,1600.0,decreasing demand
Staffbase,Chemnitz,Other,90,,2023-06-02,Series E,Germany,307.0,economic downturn
Haven Technologies,New York City,Finance,280,0.7,2023-06-01,Subsidiary,United States,,economic downturn
Mural,SF Bay Area,Product,170,,2023-06-01,Series C,United States,192.0,economic downturn
Glamyo Health,New Delhi,Healthcare,160,,2023-06-01,Series B,India,9.0,economic downturn
Gopuff,Philadelphia,Food,450,0.03,2022-03-29,Series H,United States,3400.0,decreasing demand
Gojek,Jakarta,Transportation,430,0.09,2020-06-23,Series F,Indonesia,4800.0,pandemic impact
Vedantu,Bengaluru,Education,424,0.07,2022-05-18,Series E,India,292.0,decreasing demand
Zepz,London,Finance,420,0.26,2023-05-16,Series E,United Kingdom,700.0,economic downturn
McMakler,Berlin,Real Estate,60,,2023-05-31,Unknown,Germany,214.0,economic downturn
Bird,Los Angeles,Transportation,406,0.3,2020-03-27,Series D,United States,623.0,pandemic impact
Milkrun,Sydney,Food,400,1.0,2023-04-11,Series A,Australia,86.0,economic downturn
Milkbasket,Gurugram,Food,400,0.67,2023-07-27,Acquired,India,39.0,economic downturn
Mensa Brands,Bengaluru,Retail,30,,2023-05-30,Unknown,India,254.0,economic downturn
ezCater,Boston,Food,400,0.44,2020-04-07,Series D,United States,319.0,pandemic impact
AliExpress Russia,Moscow,Retail,400,0.4,2022-05-14,Acquired,Russia,60.0,decreasing demand
DHI Group,New York City,Recruiting,53,0.1,2023-05-26,Post-IPO,United States,,economic downturn
BenevolentAI,London,Healthcare,180,,2023-05-25,Private Equity,United Kingdom,292.0,economic downturn
ZipRecruiter,Los Angeles,Recruiting,400,0.39,2020-03-29,Series B,United States,219.0,pandemic impact
Circus Kitchens,Hamburg,Food,35,,2023-05-25,Seed,Germany,12.0,economic downturn
Sonder,SF Bay Area,Travel,400,0.33,2020-03-24,Series D,United States,359.0,pandemic impact
WillowTree,Charlottesville,Marketing,120,0.11,2023-05-24,Acquired,United States,,economic downturn
SWVL,Dubai,Transportation,400,0.32,2022-05-30,Post-IPO,United Arab Emirates,132.0,decreasing demand
Juul,SF Bay Area,Consumer,400,0.3,2022-11-10,Unknown,United States,1500.0,economic downturn
Reliance JioMart,Mumbai,Food,1000,,2023-05-23,Subsidiary,India,,economic downturn
Qualcomm,Haifa,Hardware,30,,2023-05-23,Post-IPO,Israel,,economic downturn
AppFolio,Santa Barbara,Real Estate,62,,2023-05-22,Post-IPO,United States,30.0,economic downturn
Moss,Berlin,Finance,30,,2023-05-19,Series B,Germany,150.0,economic downturn
Hootsuite,Vancouver,Marketing,400,0.3,2022-08-09,Series C,Canada,300.0,economic downturn
Pico Interactive,SF Bay Area,Other,400,0.2,2023-02-16,Acquired,United States,62.0,economic downturn
