company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,Reason for layoffs
Uber,SF Bay Area,Transportation,3700,0.14,5/6/2020,Post-IPO,United States,24700,pandemic impact
Plume,Denver,Healthcare,24,,10/18/2023,Series B,United States,38,profitability shifts
Made Renovation,SF Bay Area,Construction,,1,10/18/2023,Seed,United States,9,
Volta Trucks,Stockholm,Transportation,,1,10/18/2023,Series C,Sweden,391,
Expedia,Seattle,Travel,100,,10/17/2023,Post-IPO,United States,3300,profitability shifts
Waymo,SF Bay Area,Transportation,,,10/17/2023,Subsidiary,United States,5500,
Better.com,New York City,Real Estate,3000,0.33,3/8/2022,Unknown,United States,905,decreasing demand
CityMall,Gurugram,Retail,90,,10/16/2023,Series C,India,112,profitability shifts
Uber,SF Bay Area,Transportation,3000,0.13,5/18/2020,Post-IPO,United States,24700,pandemic impact
Kayak / OpenTable,Stamford,Travel,80,,10/16/2023,Acquired,United States,229,profitability shifts
Bandcamp,SF Bay Area,Other,58,0.5,10/16/2023,Acquired,United States,,profitability shifts
Stack Overflow,New York City,Recruiting,,0.28,10/16/2023,Acquired,United States,153,
PokerStars,Leeds,Consumer,,,10/15/2023,Acquired,United Kingdom,,
Adda247,Gurugram,Education,300,,10/14/2023,Series B,India,61,profitability shifts
Flexport,SF Bay Area,Logistics,,0.2,10/13/2023,Series E,United States,2400,
Uno Health,New York City,Healthcare,,,10/13/2023,Unknown,United States,,
Qualcomm,San Diego,Hardware,1258,0.12,10/12/2023,Post-IPO,United States,,profitability shifts
SAP,Walldorf,Other,3000,0.03,1/26/2023,Post-IPO,Germany,1300,economic downturn
Groupon,Chicago,Retail,2800,0.44,4/13/2020,Post-IPO,United States,1400,pandemic impact
Peloton,New York City,Fitness,2800,0.2,2/8/2022,Post-IPO,United States,1900,decreasing demand
Acronis,Zurich,Security,,,10/11/2023,Private Equity,Switzerland,658,
Stitch Fix,Dallas,Retail,558,,10/9/2023,Post-IPO,United States,79,profitability shifts
Carvana,Phoenix,Transportation,2500,0.12,5/10/2022,Post-IPO,United States,1600,decreasing demand
Blue Origin,Seattle,Aerospace,40,,10/9/2023,Unknown,United States,167,profitability shifts
Braid,SF Bay Area,Finance,,1,10/9/2023,Unknown,United States,,
Product Hunt,,Consumer,,0.6,10/9/2023,Acquired,United States,,
Getir,London,Food,2500,0.11,8/22/2023,Series E,United Kingdom,1800,profitability shifts
Brave,SF Bay Area,Consumer,,0.09,10/6/2023,Series B,United States,42,
Dash,New York City,Finance,,1,10/6/2023,Unknown,United States,86,
Shift,SF Bay Area,Transportation,,1,10/6/2023,Post-IPO,United States,504,
Yuga Labs,Miami,Crypto,,,10/6/2023,Unknown,United States,450,
Enovix,SF Bay Area,Energy,185,,10/5/2023,Post-IPO,United States,516,profitability shifts
Bizongo,Mumbai,Retail,50,,10/5/2023,Series E,India,315,profitability shifts
Byju's,Bengaluru,Education,2500,0.05,10/12/2022,Private Equity,India,5500,economic downturn
SeekOut,Seattle,Recruiting,16,0.07,10/5/2023,Series C,United States,,profitability shifts
Arrival,London,Transportation,,0.25,10/5/2023,Post-IPO,United Kingdom,629,
Ledger,Paris,Crypto,,0.12,10/5/2023,Series C,France,577,
Katerra,SF Bay Area,Construction,2434,1,6/1/2021,Unknown,United States,1600,pandemic impact
Micron,Boise,Hardware,2400,0.05,2/17/2023,Post-IPO,United States,50,economic downturn
Bird,Los Angeles,Transportation,,,10/4/2023,Post-IPO,United States,916,
Block,SF Bay Area,Finance,,,10/4/2023,Post-IPO,United States,150,
Meta,SF Bay Area,Consumer,,,10/4/2023,Post-IPO,United States,26000,
Dare,London,Energy,,,10/3/2023,Unknown,United Kingdom,,
Sendoso,SF Bay Area,Marketing,,,10/3/2023,Series C,United States,152,
Twitch,SF Bay Area,Consumer,,,10/3/2023,Acquired,United States,35,
Shopify,Ottawa,Retail,2300,0.2,5/4/2023,Post-IPO,Canada,122,economic downturn
Indeed,Austin,HR,2200,0.15,3/22/2023,Acquired,United States,5,economic downturn
Crypto.com,Singapore,Crypto,2000,0.3,10/6/2022,Unknown,Singapore,156,economic downturn
IronNet,Washington D.C.,Security,,1,10/2/2023,Post-IPO,United States,428,
Sono Motors,Munich,Transportation,,,10/2/2023,Post-IPO,Germany,127,
Zillow,Seattle,Real Estate,2000,0.25,11/2/2021,Post-IPO,United States,97,economic downturn
N26,Berlin,Finance,14,,9/29/2023,Series E,Germany,1700,profitability shifts
Andgo,Saskatoon,HR,9,,9/29/2023,Series A,Canada,5,profitability shifts
Vendasta,Saskatoon,Marketing,,,9/29/2023,Series D,Canada,178,
PayPal,SF Bay Area,Finance,2000,0.07,1/31/2023,Post-IPO,United States,216,economic downturn
Lululemon Studio,New York City,Fitness,120,,9/28/2023,Acquired,United States,75,profitability shifts
2U,Washington D.C.,Education,,,9/28/2023,Post-IPO,United States,426,
Fit Analytics,Berlin,Retail,,1,9/28/2023,Acquired,United States,,
Snap,Los Angeles,Consumer,170,,9/27/2023,Post-IPO,United States,4900,profitability shifts
Airbnb,SF Bay Area,Travel,1900,0.25,5/5/2020,Private Equity,United States,5400,pandemic impact
Wayfair,Boston,Retail,1750,0.1,1/20/2023,Post-IPO,United States,1700,economic downturn
Yahoo,SF Bay Area,Consumer,1600,0.2,2/9/2023,Acquired,United States,6,economic downturn
Talkdesk,SF Bay Area,Support,,,9/26/2023,Series D,United States,497,
PaisaBazaar,Gurugram,Finance,1500,0.5,6/16/2020,Series G,India,496,pandemic impact
Eat Just,SF Bay Area,Food,40,,9/22/2023,Unknown,United States,465,profitability shifts
Twilio,SF Bay Area,Other,1500,0.17,2/13/2023,Post-IPO,United States,614,economic downturn
Roblox,New York City,Consumer,30,,9/22/2023,Post-IPO,United States,857,profitability shifts
Foodpanda,Singapore,Food,,,9/22/2023,Acquired,Singapore,749,
Recast,Edinburgh,Media,,1,9/22/2023,Series A,United Kingdom,14,
DealShare,Bengaluru,Retail,130,,9/21/2023,Series E,India,390,profitability shifts
Merative,Dublin,Healthcare,100,,9/21/2023,Acquired,United States,,profitability shifts
Robinhood,SF Bay Area,Finance,,,9/21/2023,Post-IPO,United States,5600,
Outreach,Seattle,Sales,,0.12,9/20/2023,Series G,United States,489,
Truss Works,SF Bay Area,Real Estate,,,9/20/2023,Unknown,United States,,
Nowadays,SF Bay Area,Food,,1,9/18/2023,Seed,United States,10,
Cisco,SF Bay Area,Infrastructure,350,,9/17/2023,Post-IPO,United States,2,profitability shifts
Hooray Foods,SF Bay Area,Food,,1,9/17/2023,Seed,United States,7,
Sage Therapeutics copy,Boston,Healthcare,290,,9/15/2023,Post-IPO,United States,438,profitability shifts
Gopuff,Philadelphia,Food,1500,0.1,7/12/2022,Series H,United States,3400,economic downturn
Velocity,Bengaluru,Finance,,0.14,9/15/2023,Series A,India,30,
Carvana,Phoenix,Transportation,1500,0.08,11/18/2022,Post-IPO,United States,1600,economic downturn
Project44,Chicago,Logistics,116,,9/14/2023,Unknown,United States,817,profitability shifts
Ola,Bengaluru,Transportation,1400,0.35,5/20/2020,Series J,India,3800,pandemic impact
R3,New York City,Crypto,,0.2,9/14/2023,Series A,United States,112,
Google,SF Bay Area,Consumer,75,,9/13/2023,Post-IPO,United States,26,profitability shifts
Akili Labs,Boston,Healthcare,,0.4,9/13/2023,Post-IPO,United States,301,
Stitch Fix,SF Bay Area,Retail,1400,0.18,6/1/2020,Post-IPO,United States,79,pandemic impact
Binance.US,SF Bay Area,Crypto,100,0.33,9/12/2023,Subsidiary,United States,,profitability shifts
Toast,Boston,Food,1300,0.5,4/7/2020,Series F,United States,902,pandemic impact
Lucid Motors,SF Bay Area,Transportation,1300,0.18,3/28/2023,Post-IPO,United States,8300,economic downturn
Vacasa,Portland,Travel,1300,0.17,1/24/2023,Post-IPO,United States,834,economic downturn
Eurora,Tallinn,Other,111,,9/11/2023,Series A,Estonia,42,profitability shifts
Zoom,SF Bay Area,Other,1300,0.15,2/7/2023,Post-IPO,United States,276,economic downturn
Divvy Homes,SF Bay Area,Real Estate,94,,9/11/2023,Series B,United States,180,profitability shifts
GoTo Group,Jakarta,Transportation,1300,0.12,11/10/2022,Post-IPO,Indonesia,1300,economic downturn
Bonterra ,Austin,Other,,,9/11/2023,Unknown,United States,,
Mollie,Amsterdam,Finance,,,9/11/2023,Series C,Netherlands,928,
Oyster,Charlotte,HR,,,9/11/2023,Series C,United States,224,
ChargePoint,SF Bay Area,Manufacturing,,0.1,9/8/2023,Unknown,United States,1400,
Sensor Tower,SF Bay Area,Marketing,,,9/8/2023,Private Equity,United States,46,
Snap,Los Angeles,Consumer,1280,0.2,8/31/2022,Post-IPO,United States,4900,economic downturn
Hijra,Jakarta,Finance,,,9/7/2023,Unknown,Indonesia,67,
DoorDash,SF Bay Area,Food,1250,0.06,11/30/2022,Post-IPO,United States,2500,economic downturn
ForeScout,Tel Aviv,Security,40,,9/6/2023,Acquired,United States,125,profitability shifts
Better.com,New York City,Real Estate,,,9/6/2023,Unknown,United States,905,
Blue Origin,Seattle,Aerospace,,,9/6/2023,Unknown,United States,167,
iSpecimen,Boston,Healthcare,,0.2,9/6/2023,Post-IPO,United States,31,
MaxMilhas,Belo Horizonte,Travel,82,0.18,9/5/2023,Unknown,Brazil,,profitability shifts
Kraken,SF Bay Area,Crypto,1100,0.3,11/30/2022,Unknown,United States,134,economic downturn
Coinbase,SF Bay Area,Crypto,1100,0.18,6/14/2022,Post-IPO,United States,549,decreasing demand
Talent.com,Montreal,Recruiting,,,9/5/2023,Series B,Canada,150,
mPharma,Accra,Healthcare,150,,9/4/2023,Series D,Ghana,90,profitability shifts
Xolo,Tallinn,Finance,24,,9/4/2023,Series A,Estonia,11,profitability shifts
Sabre,Dallas,Travel,1100,0.15,5/4/2023,Post-IPO,United States,1700,economic downturn
Khatabook,Bengaluru,Finance,42,,9/1/2023,Series C,India,187,profitability shifts
Clearcover,Chicago,Finance,,0.28,9/1/2023,Series D,United States,304,
Gated,SF Bay Area,Other,,1,9/1/2023,Seed,United States,3,
Lunchtime,Brno,Food,,1,9/1/2023,Acquired,Czech Republic,,
Pegasystems,Boston,HR,240,0.04,8/31/2023,Post-IPO,United States,,profitability shifts
Biofourmis,Boston,Healthcare,120,,8/31/2023,Series D,United States,464,profitability shifts
Malwarebytes,SF Bay Area,Security,100,,8/31/2023,Series B,United States,80,profitability shifts
Expedia,Seattle,Travel,,,8/31/2023,Post-IPO,United States,3300,
SkyKick,Seattle,Other,140,,8/30/2023,Unknown,United States,198,profitability shifts
Swiggy,Bengaluru,Food,1100,0.14,5/18/2020,Series I,India,1600,pandemic impact
Lyft,SF Bay Area,Transportation,1072,0.26,4/21/2023,Post-IPO,United States,4900,economic downturn
Butler Hospitality,New York City,Food,1000,1,7/8/2022,Series B,United States,50,economic downturn
Magic Leap,Miami,Consumer,1000,0.5,4/22/2020,Series E,United States,2600,pandemic impact
Unacademy,Bengaluru,Education,1000,0.17,4/7/2022,Series H,India,838,decreasing demand
123Milhas,Belo Horizonte,Travel,,,8/29/2023,Unknown,Brazil,,
Yelp,SF Bay Area,Consumer,1000,0.17,4/9/2020,Post-IPO,United States,56,pandemic impact
CoinSwitch,Bengaluru,Crypto,44,,8/28/2023,Series C,India,301,profitability shifts
Clockwork,Dallas,Crypto,,1,8/28/2023,Seed,United States,4,
SenseTime,Hong Kong,AI,,,8/28/2023,Post-IPO,Hong Kong,2600,
HackerRank,SF Bay Area,Recruiting,53,,8/27/2023,Series D,United States,103,profitability shifts
Cuemath,Bengaluru,Education,100,,8/26/2023,Unknown,India,121,profitability shifts
Fortinet,SF Bay Area,Security,,,8/25/2023,Post-IPO,United States,89,
FNZ,London,Finance,1000,0.15,7/6/2023,Private Equity,United Kingdom,1400,economic downturn
Chingari,Bengaluru,Media,,0.5,8/24/2023,Unknown,India,88,
Stripe,SF Bay Area,Finance,1000,0.14,11/3/2022,Series H,United States,2300,economic downturn
Grab,Singapore,Transportation,1000,0.11,6/20/2023,Post-IPO,Singapore,16500,economic downturn
Shopify,Ottawa,Retail,1000,0.1,7/26/2022,Post-IPO,Canada,122,economic downturn
Cellulant,Nairobi,Finance,,0.2,8/23/2023,Series C,Kenya,54,
JOIN,Berlin,Recruiting,,,8/23/2023,Unknown,Germany,,
Salesforce,SF Bay Area,Sales,1000,0.0185,8/26/2020,Post-IPO,United States,65.4,pandemic impact
CoinDCX,Mumbai,Crypto,,0.12,8/22/2023,Series D,India,247,
Datagen,Tel Aviv,AI,,,8/22/2023,Series B,Israel,72,
Hypefast,Jakarta,Retail,,0.3,8/22/2023,Series A,Indonesia,33,
Tempo Automation,SF Bay Area,Other,,,8/22/2023,Post-IPO,United States,154,
Recur,Miami,Crypto,,,8/21/2023,Series A,United States,55,
Unite Us,New York City,Healthcare,,,8/21/2023,Series C,United States,196,
Salesforce,SF Bay Area,Sales,1000,0.01,11/7/2022,Post-IPO,United States,65,economic downturn
Spartan Poker,Kolkata,Consumer,125,0.4,8/19/2023,Unknown,India,,profitability shifts
Times Internet ,Gurugram,Media,100,0.05,8/18/2023,Subsidiary,India,,profitability shifts
Detectify,Stockholm,Security,30,,8/18/2023,Unknown,Sweden,42,profitability shifts
Embrace,SF Bay Area,Product,,,8/18/2023,Unknown,United States,77,
Zylo,Indianapolis,Other,,0.1,8/18/2023,Series C,United States,72,
Illumina,San Diego,Healthcare,151,,8/17/2023,Post-IPO,United States,28,profitability shifts
Lyft,SF Bay Area,Transportation,982,0.17,4/29/2020,Post-IPO,United States,4900,pandemic impact
Intel,SF Bay Area,Hardware,140,,8/17/2023,Post-IPO,United States,12,profitability shifts
LinkedIn,SF Bay Area,Recruiting,960,0.06,7/21/2020,Acquired,United States,154,pandemic impact
CircleCI,SF Bay Area,Product,,,8/17/2023,Series F,United States,315,
FlexCar,Boston,Transportation,20,,8/16/2023,Unknown,United States,297,profitability shifts
Noice,Helsinki,Consumer,,,8/15/2023,Seed,Finland,5,
OneTrust,Atlanta,Security,950,0.25,6/9/2022,Series C,United States,926,decreasing demand
Easee,Sandnes,Energy,200,0.57,8/14/2023,Unknown,Norway,,profitability shifts
CoinDesk,New York City,Crypto,,,8/14/2023,Acquired,United States,,
iQiyi Smart,Beijing,Other,,,8/14/2023,Series C,China,,
LingoAce,Singapore,Education,,,8/11/2023,Series C,Singapore,180,
Shutterfly,Minneapolis,Manufacturing,246,,8/10/2023,Post-IPO,United States,50,profitability shifts
SHINE Technologies,Milwaukee,Other,59,,8/10/2023,Series C,United States,672,profitability shifts
Hike,New Delhi,Consumer,55,,8/10/2023,Unknown,India,261,profitability shifts
NCC Group,Manchester,Security,,,8/10/2023,Post-IPO,United Kingdom,,
Coinbase,SF Bay Area,Crypto,950,0.2,1/10/2023,Post-IPO,United States,549,economic downturn
Niantic,Los Angeles,Other,100,,8/9/2023,Series D,United States,770,profitability shifts
Babylon Health,London,Healthcare,94,,8/9/2023,Post-IPO,United Kingdom,1200,profitability shifts
Bitwise,SF Bay Area,Crypto,900,1,6/14/2023,Series B,United States,84,economic downturn
Bukalapak,Jakarta,Retail,,,8/9/2023,Post-IPO,Indonesia,925,
Podium,Lehi,Support,,,8/9/2023,Series D,United States,419,
Quizy,Gurugram,Consumer,,1,8/9/2023,Seed,India,,
StyleSeat,SF Bay Area,Consumer,,0.17,8/9/2023,Series C,United States,40,
Juul,SF Bay Area,Consumer,900,0.3,5/5/2020,Unknown,United States,1500,pandemic impact
TripAdvisor,Boston,Travel,900,0.25,4/28/2020,Post-IPO,United States,3,pandemic impact
MPL,Bengaluru,Consumer,350,,8/8/2023,Unknown,India,375,profitability shifts
Jumia,Lagos,Retail,900,0.2,11/21/2022,Post-IPO,Nigeria,1200,economic downturn
Better.com,New York City,Real Estate,900,0.09,12/1/2021,Unknown,United States,905,economic downturn
Caliva,SF Bay Area,Retail,54,,8/8/2023,Series B,United States,75,profitability shifts
Sendy,Nairobi,Logistics,,1,8/8/2023,Series B,Kenya,26,
Dell,Austin,Hardware,,,8/7/2023,Post-IPO,United States,,
Verse,Barcelona,Finance,,1,8/7/2023,Acquired,Spain,38,
Qomplx,Washington D.C.,AI,60,,8/4/2023,Series A,United States,107,profitability shifts
CodeClan,Edinburgh,Education,57,1,8/4/2023,Seed,United Kingdom,,profitability shifts
Epic Games,Raleigh,Consumer,870,0.16,9/28/2023,Unknown,United States,6400,profitability shifts
Astra,SF Bay Area,Aerospace,,0.25,8/4/2023,Post-IPO,United States,300,
Big Cabal Media,Lagos,Media,,0.19,8/4/2023,Seed,Nigeria,3,
Wayfair,Boston,Retail,870,0.05,8/19/2022,Post-IPO,United States,1700,economic downturn
Bardee,Melbourne,Food,30,,8/3/2023,Seed,Australia,5,profitability shifts
Aware,Columbus,Security,,,8/3/2023,Series C,United States,88,
Ayoconnect,Jakarta,Finance,,0.1,8/3/2023,Series B,Indonesia,43,
Finastra,Tel Aviv,Finance,,,8/3/2023,Unknown,Israel,,
Redfin,Seattle,Real Estate,862,0.13,11/9/2022,Post-IPO,United States,320,economic downturn
Rivian,Detroit,Transportation,840,0.06,7/27/2022,Post-IPO,United States,10700,economic downturn
Arrival,London,Transportation,800,0.5,1/30/2023,Post-IPO,United Kingdom,629,economic downturn
GoHealth,Chicago,Healthcare,800,0.2,8/9/2022,Post-IPO,United States,75,economic downturn
Gem,SF Bay Area,Recruiting,70,,8/2/2023,Series C,United States,148,profitability shifts
CureFit,Bengaluru,Fitness,800,0.16,5/4/2020,Series D,India,404,pandemic impact
Salesforce,Dublin,Sales,50,,8/2/2023,Post-IPO,Ireland,65,profitability shifts
FamPay,Bengaluru,Finance,18,,8/2/2023,Series A,India,42,profitability shifts
Actyv.ai,Bengaluru,Finance,,0.6,8/2/2023,Seed,India,12,
ConnectedH,Gurugram,Healthcare,,1,8/2/2023,Seed,India,2,
DICE,London,Consumer,,,8/2/2023,Series C,United Kingdom,135,
HackerOne,SF Bay Area,Security,,0.12,8/2/2023,Series E,United States,159,
Silofit,Montreal,Fitness,,1,8/2/2023,Series A,Canada,19,
TripAdvisor,Boston,Travel,,,8/2/2023,Post-IPO,United States,3,
Xero,Wellington,Finance,800,0.15,3/9/2023,Post-IPO,New Zealand,681,economic downturn
Twilio,SF Bay Area,Other,800,0.11,9/14/2022,Post-IPO,United States,614,economic downturn
Viasat,San Diego,Other,800,0.1,11/2/2023,Post-IPO,United States,366,profitability shifts
Flywheel Sports,New York City,Fitness,784,0.98,3/20/2020,Acquired,United States,120,pandemic impact
Increff,Bengaluru,Retail,,0.2,8/1/2023,Series B,India,17,
Indigo,Boston,Other,,,8/1/2023,Series F,United States,1200,
inDrive,SF Bay Area,Transportation,,0.1,8/1/2023,Unknown,United States,387,
Outreach ,Seattle,Sales,,0.05,8/1/2023,Series G,United States,489,
Qoala,Jakarta,Finance,80,,7/31/2023,Series B,Indonesia,89,economic downturn
Peloton,New York City,Fitness,784,0.13,8/12/2022,Post-IPO,United States,1900,economic downturn
Nexar,New York City,Transportation,12,,7/31/2023,Series D,United States,149,economic downturn
Cambricon,Beijing,Hardware,,,7/31/2023,Series B,China,200,
Qualtrics,Salt Lake City,Other,780,0.14,10/4/2023,Post-IPO,United States,400,profitability shifts
Electronic Arts,SF Bay Area,Consumer,780,0.06,3/29/2023,Post-IPO,United States,2,economic downturn
Kape,London,Security,180,,7/28/2023,Post-IPO,United Kingdom,188,economic downturn
Homology,Boston,Healthcare,,,7/28/2023,Post-IPO,United States,187,
Cazoo,London,Transportation,750,0.15,6/7/2022,Post-IPO,United Kingdom,2000,decreasing demand
Cazoo,London,Transportation,750,0.15,6/7/2022,Post-IPO,United Kingdom,2000,decreasing demand
Reef,Miami,Transportation,750,0.05,5/6/2022,Unknown,United States,1500,decreasing demand
Akseleran,Jakarta,Finance,60,,7/27/2023,Series A,Indonesia,9,economic downturn
LinkedIn,SF Bay Area,Recruiting,716,0.04,5/8/2023,Acquired,United States,154,economic downturn
Datree,SF Bay Area,Other,,1,7/27/2023,Seed,United States,11,
Degreed,SF Bay Area,Education,,,7/27/2023,Unknown,United States,463,
Intuit,SF Bay Area,Finance,715,0.07,6/22/2020,Post-IPO,United States,18,pandemic impact
Robinhood,SF Bay Area,Finance,713,0.23,8/2/2022,Post-IPO,United States,5600,economic downturn
MindBody,San Luis Obispo,Fitness,700,0.35,4/2/2020,Post-IPO,United States,114,pandemic impact
Myntra,Bengaluru,Retail,50,,7/26/2023,Acquired,India,516,economic downturn
Kleos Space,Luxembourg,Aerospace,,1,7/26/2023,Post-IPO,Luxembourg,17,
Lyft,SF Bay Area,Transportation,700,0.13,11/3/2022,Post-IPO,United States,4900,economic downturn
Pluralsight,Salt Lake City,Education,,,7/25/2023,Acquired,United States,192,
AppHarvest,Lexington,Food,,1,7/24/2023,Post-IPO,United States,692,
Arive,Munich,Retail,,,7/24/2023,Unknown,Germany,37,
Onfido,London,Finance,,,7/24/2023,Series D,United Kingdom,182,
PathAI,Boston,Healthcare,87,,7/21/2023,Series C,United States,255,economic downturn
Bundle Africa,Lagos,Crypto,,1,7/21/2023,Seed,Nigeria,1,
Viaplay,Stockholm,Media,450,0.25,7/20/2023,Unknown,Sweden,,economic downturn
Stoa,Phoenix,Real Estate,80,0.8,7/20/2023,Unknown,United States,,economic downturn
Dunzo,Bengaluru,Food,,,7/20/2023,Unknown,India,382,
MiQ,London,Marketing,,,7/20/2023,Private Equity,United Kingdom,,
Phunware,Austin,Other,,,7/20/2023,Post-IPO,United States,87,
Saarthi.ai,Bengaluru,Support,,,7/20/2023,Unknown,India,,
Klarna,Stockholm,Finance,700,0.1,5/23/2022,Unknown,Sweden,3700,decreasing demand
Zebra Technologies,Chicago,Manufacturing,700,0.07,8/28/2023,Post-IPO,United States,2000,profitability shifts
DocuSign,SF Bay Area,Sales,680,0.1,2/16/2023,Post-IPO,United States,536,economic downturn
Blue Apron,New York City,Food,,0.2,7/19/2023,Post-IPO,United States,422,
Microsoft,Seattle,Other,1000,,7/18/2023,Post-IPO,United States,1,economic downturn
Cameo,Chicago,Consumer,80,,7/18/2023,Unknown,United States,165,economic downturn
Square Roots,New York City,Food,,,7/18/2023,Unknown,United States,91,
DocuSign,SF Bay Area,Sales,671,0.09,9/28/2022,Post-IPO,United States,536,economic downturn
Code42,Minneapolis,Security,,,7/17/2023,Unknown,United States,137,
Ezoic,San Diego,Infrastructure,,0.28,7/17/2023,Series A,United States,39,
IBM,Tel Aviv,Hardware,,,7/17/2023,Post-IPO,United States,,
Lamudi Indonesia,Jakarta,Real Estate,,,7/17/2023,Acquired,Indonesia,56,
Binance,Cayman Islands,Crypto,1000,,7/14/2023,Unknown,Cayman Islands,,economic downturn
Deliv,SF Bay Area,Retail,669,1,5/13/2020,Series C,United States,80,pandemic impact
Navi Technologies,Bengaluru,Finance,200,,7/13/2023,Unknown,India,659,economic downturn
Skill Lync,Chennai,Education,200,,7/13/2023,Series A,India,17,economic downturn
Amazon,Seattle,Retail,80,,7/13/2023,Post-IPO,United States,108,economic downturn
LinkedIn,SF Bay Area,Recruiting,660,0.03,10/16/2023,Acquired,United States,154,profitability shifts
Tempo Automation,SF Bay Area,Other,62,,7/13/2023,Post-IPO,United States,154,economic downturn
Uber Freight,SF Bay Area,Logistics,40,,7/13/2023,Subsidiary,United States,2700,economic downturn
Misfits Market,Philadelphia,Food,649,0.33,2/9/2023,Series C,United States,526,economic downturn
Centr,Sydney,Fitness,22,,7/13/2023,Unknown,Australia,,economic downturn
Factorial,Barcelona,HR,20,,7/13/2023,Series C,Spain,220,economic downturn
Peloton,New York City,Fitness,11,,7/13/2023,Post-IPO,United States,1900,economic downturn
Bark,New York City,Retail,,0.08,7/13/2023,Post-IPO,United States,282,
Khoros,Austin,Sales,,0.05,7/13/2023,Private Equity,United States,138,
Netlify,SF Bay Area,Other,,,7/13/2023,Series D,United States,212,
SAS,Raleigh,Data,,,7/13/2023,Unknown,United States,,
Stitch Fix,Philadelphia,Retail,400,,7/12/2023,Post-IPO,United States,79,economic downturn
Dapper Labs,Vancouver,Crypto,51,,7/12/2023,Unknown,Canada,,economic downturn
Flexport,SF Bay Area,Logistics,640,0.2,1/11/2023,Series E,United States,2400,economic downturn
MFine,Bengaluru,Healthcare,600,0.75,5/21/2022,Series C,India,97,decreasing demand
Circle,Boston,Crypto,,,7/12/2023,Private Equity,United States,1100,
CyberGRX,Denver,Security,,,7/12/2023,Acquired,United States,99,
Duck Creek Technologies,Boston,Finance,,0.09,7/12/2023,Acquired,United States,357,
Expedia,Seattle,Travel,,,7/12/2023,Post-IPO,United States,3300,
Opendoor,SF Bay Area,Real Estate,600,0.35,4/15/2020,Series E,United States,1500,pandemic impact
Uber,Bengaluru,Transportation,600,0.23,5/26/2020,Post-IPO,India,24700,pandemic impact
