,Company,Location_HQ,Industry,Percentage,Date,Funds_Raised,Stage,Country,Layoffs,year_month,quarter,year
351,WeTransfer,Amsterdam,Other,0.1,2023-10-18,64.0,Series A,Netherlands,35.0,10/2023,2023Q4,2023
360,C2FO,Kansas City,Finance,0.03,2023-10-16,537.0,Series H,United States,80.0,10/2023,2023Q4,2023
369,Lending Club,SF Bay Area,Finance,0.14,2023-10-12,392.0,Post-IPO,United States,172.0,10/2023,2023Q4,2023
370,MariaDB,SF Bay Area,Data,0.28,2023-10-12,272.0,Post-IPO,United States,84.0,10/2023,2023Q4,2023
371,Deepgram,SF Bay Area,AI,0.2,2023-10-11,86.0,Series B,United States,20.0,10/2023,2023Q4,2023
375,Carbon Health,SF Bay Area,Healthcare,0.05,2023-10-09,522.0,Series D,United States,114.0,10/2023,2023Q4,2023
381,InvestCloud,Los Angeles,Finance,0.05,2023-10-06,54.0,Private Equity,United States,80.0,10/2023,2023Q4,2023
388,SchoolMint,SF Bay Area,Education,0.14,2023-10-05,8.0,Acquired,United States,29.0,10/2023,2023Q4,2023
393,Hopper,Montreal,Travel,0.3,2023-10-04,730.0,Unknown,Canada,250.0,10/2023,2023Q4,2023
400,Chainalysis,New York City,Crypto,0.15,2023-10-02,536.0,Series F,United States,150.0,10/2023,2023Q4,2023
401,Synapse,SF Bay Area,Finance,0.4,2023-10-02,50.0,Series B,United States,86.0,10/2023,2023Q4,2023
402,Chia Network,SF Bay Area,Crypto,0.37,2023-10-02,70.0,Series D,United States,26.0,10/2023,2023Q4,2023
405,Cowbell,SF Bay Area,Finance,0.12,2023-09-29,123.0,Series B,United States,28.0,09/2023,2023Q3,2023
414,Fi.Money,Bengaluru,Finance,0.1,2023-09-27,137.0,Series C,India,30.0,09/2023,2023Q3,2023
415,Dunzo,Bengaluru,Food,0.3,2023-09-26,458.0,Unknown,India,150.0,09/2023,2023Q3,2023
416,Flexe,Seattle,Logistics,0.33,2023-09-26,263.0,Series D,United States,131.0,09/2023,2023Q3,2023
418,Lucid Software,Salt Lake City,Other,0.07,2023-09-25,170.0,Series E,United States,75.0,09/2023,2023Q3,2023
420,Appsmith,SF Bay Area,Unknown,0.25,2023-09-22,51.0,Series B,United States,35.0,09/2023,2023Q3,2023
434,7shifts,Saskatoon,Food,0.07,2023-09-15,131.0,Series C,Canada,30.0,09/2023,2023Q3,2023
438,VideoAmp,Los Angeles,Marketing,0.1,2023-09-14,456.0,Series F,United States,40.0,09/2023,2023Q3,2023
442,Evolve,Denver,Travel,0.2,2023-09-12,224.0,Series F,United States,175.0,09/2023,2023Q3,2023
444,Paper,Montreal,Education,0.03,2023-09-12,389.0,Series D,Canada,87.0,09/2023,2023Q3,2023
445,Homeday,Berlin,Real Estate,0.2,2023-09-12,71.0,Unknown,Germany,40.0,09/2023,2023Q3,2023
446,At-Bay,SF Bay Area,Security,0.09,2023-09-12,296.0,Unknown,United States,27.0,09/2023,2023Q3,2023
448,Chargebee,SF Bay Area,Finance,0.1,2023-09-11,468.0,Series H,United States,100.0,09/2023,2023Q3,2023
450,Grabango,SF Bay Area,Food,0.4,2023-09-11,94.0,Unknown,United States,34.0,09/2023,2023Q3,2023
456,Drift,Boston,Marketing,0.25,2023-09-07,107.0,Acquired,United States,100.0,09/2023,2023Q3,2023
458,Roku,SF Bay Area,Media,0.1,2023-09-06,208.0,Post-IPO,United States,360.0,09/2023,2023Q3,2023
464,Absci,Portland,Healthcare,0.15,2023-09-05,238.0,Post-IPO,United States,30.0,09/2023,2023Q3,2023
465,Hodinkee,New York City,Retail,0.2,2023-09-05,40.0,Seed,United States,24.0,09/2023,2023Q3,2023
469,Nexar,New York City,Transportation,0.14,2023-09-04,149.0,Series D,United States,17.0,09/2023,2023Q3,2023
480,Omuni,Bengaluru,Retail,0.35,2023-08-30,10.0,Acquired,India,60.0,08/2023,2023Q3,2023
481,Kenko Health,Mumbai,Healthcare,0.2,2023-08-30,14.0,Series A,India,50.0,08/2023,2023Q3,2023
482,Huma,London,Healthcare,0.1,2023-08-30,217.0,Unknown,United Kingdom,45.0,08/2023,2023Q3,2023
483,Zeplin,SF Bay Area,Product,0.35,2023-08-30,1.0,Seed,United States,37.0,08/2023,2023Q3,2023
484,Kenko Health,Mumbai,Healthcare,0.2,2023-08-29,14.0,Unknown,India,50.0,08/2023,2023Q3,2023
493,Captiv8,SF Bay Area,Marketing,0.03,2023-08-24,4.0,Unknown,United States,8.0,08/2023,2023Q3,2023
495,Atlas,Chicago,HR,0.3,2023-08-23,220.0,Series B,United States,150.0,08/2023,2023Q3,2023
496,Veriff,Tallinn,Security,0.21,2023-08-23,192.0,Series C,Estonia,101.0,08/2023,2023Q3,2023
497,BlackLine,Los Angeles,Finance,0.05,2023-08-23,220.0,Post-IPO,United States,95.0,08/2023,2023Q3,2023
508,Twiga,Nairobi,Food,0.33,2023-08-20,157.0,Series C,Kenya,283.0,08/2023,2023Q3,2023
515,AppFolio,Santa Barbara,Real Estate,0.09,2023-08-17,30.0,Post-IPO,United States,149.0,08/2023,2023Q3,2023
517,StreamElements,Tel Aviv,Media,0.35,2023-08-17,111.0,Series B,Israel,60.0,08/2023,2023Q3,2023
522,SecureWorks,Atlanta,Security,0.15,2023-08-14,83.0,Post-IPO,United States,300.0,08/2023,2023Q3,2023
531,Blend,SF Bay Area,Finance,0.19,2023-08-09,665.0,Post-IPO,United States,150.0,08/2023,2023Q3,2023
542,Doximity,SF Bay Area,Healthcare,0.1,2023-08-08,82.0,Post-IPO,United States,100.0,08/2023,2023Q3,2023
543,23andMe,SF Bay Area,Healthcare,0.11,2023-08-08,1100.0,Post-IPO,United States,71.0,08/2023,2023Q3,2023
550,Top Hat,Toronto,Education,0.07,2023-08-04,234.0,Series E,Canada,42.0,08/2023,2023Q3,2023
553,Discord,SF Bay Area,Consumer,0.04,2023-08-03,995.0,Series H,United States,37.0,08/2023,2023Q3,2023
558,Spinny,Gurugram,Transportation,0.05,2023-08-02,513.0,Series E,India,300.0,08/2023,2023Q3,2023
559,Tekion,Bengaluru,Other,0.1,2023-08-02,435.0,Series D,India,300.0,08/2023,2023Q3,2023
560,BetterUp,SF Bay Area,HR,0.16,2023-08-02,567.0,Series E,United States,100.0,08/2023,2023Q3,2023
561,Augury,New York City,Manufacturing,0.18,2023-08-02,274.0,Series E,United States,70.0,08/2023,2023Q3,2023
563,Gupy,Sao Paulo,HR,0.08,2023-08-02,105.0,Series B,Brazil,58.0,08/2023,2023Q3,2023
573,Planet,SF Bay Area,Aerospace,0.1,2023-08-01,574.0,Post-IPO,United States,117.0,08/2023,2023Q3,2023
574,Paper,Montreal,Education,0.04,2023-08-01,389.0,Series D,Canada,106.0,08/2023,2023Q3,2023
575,Archipelago,SF Bay Area,Real Estate,0.3,2023-08-01,57.0,Series B,United States,40.0,08/2023,2023Q3,2023
581,Fable,Toronto,Other,0.09,2023-07-31,12.0,Series A,Canada,13.0,07/2023,2023Q3,2023
584,Kape Technologies,London,Security,0.3,2023-07-30,188.0,Post-IPO,United Kingdom,200.0,07/2023,2023Q3,2023
585,Eroad,Auckland,Transportation,0.31,2023-07-28,46.0,Unknown,New Zealand,200.0,07/2023,2023Q3,2023
590,Point,SF Bay Area,Real Estate,0.28,2023-07-27,149.0,Series C,United States,61.0,07/2023,2023Q3,2023
592,Verbit,New York City,Data,0.06,2023-07-27,569.0,Series E,United States,60.0,07/2023,2023Q3,2023
595,Copia,Nairobi,Retail,0.25,2023-07-26,103.0,Series C,Kenya,350.0,07/2023,2023Q3,2023
597,Calendly,Atlanta,Other,0.1,2023-07-26,351.0,Series B,United States,60.0,07/2023,2023Q3,2023
600,Deep Instict,New York City,Security,0.15,2023-07-25,322.0,Unknown,United States,46.0,07/2023,2023Q3,2023
613,AgentSync,Denver,Finance,0.24,2023-07-19,111.0,Series B,United States,67.0,07/2023,2023Q3,2023
614,Inspirato,Denver,Travel,0.06,2023-07-19,179.0,Post-IPO,United States,50.0,07/2023,2023Q3,2023
615,Tilia,SF Bay Area,Finance,0.32,2023-07-19,32.0,Unknown,United States,28.0,07/2023,2023Q3,2023
620,Sarcos,Salt Lake City,Aerospace,0.25,2023-07-17,316.0,Post-IPO,United States,75.0,07/2023,2023Q3,2023
626,PayScale,Seattle,HR,0.02,2023-07-14,33.0,Acquired,United States,14.0,07/2023,2023Q3,2023
630,AudioCodes,Tel Aviv,Other,0.06,2023-07-13,91.0,Post-IPO,Israel,80.0,07/2023,2023Q3,2023
633,Deepwatch,Tampa Bay,Security,0.07,2023-07-13,256.0,Series C,United States,30.0,07/2023,2023Q3,2023
644,Freightos,Miami,Logistics,0.13,2023-07-12,118.0,Post-IPO,United States,50.0,07/2023,2023Q3,2023
649,WayCool,Chennai,Food,0.12,2023-07-11,363.0,Unknown,India,300.0,07/2023,2023Q3,2023
650,Matterport,SF Bay Area,Data,0.3,2023-07-11,409.0,Post-IPO,United States,170.0,07/2023,2023Q3,2023
652,Sisense,New York City,Data,0.15,2023-07-11,274.0,Series F,United States,100.0,07/2023,2023Q3,2023
668,Perfect Day,SF Bay Area,Food,0.15,2023-07-06,711.0,Series D,United States,134.0,07/2023,2023Q3,2023
670,TytoCare,New York City,Healthcare,0.1,2023-07-06,156.0,Series D,United States,20.0,07/2023,2023Q3,2023
677,Highsnobiety,Berlin,Media,0.1,2023-07-03,8.0,Acquired,Germany,24.0,07/2023,2023Q3,2023
678,Zip,Sydney,Finance,0.2,2023-07-02,896.0,Post-IPO,Australia,300.0,07/2023,2023Q3,2023
684,Headspace,Los Angeles,Healthcare,0.15,2023-06-29,216.0,Unknown,United States,181.0,06/2023,2023Q2,2023
685,Artsy,New York City,Retail,0.15,2023-06-29,100.0,Series D,United States,35.0,06/2023,2023Q2,2023
688,Torii,Ra'anana,Other,0.3,2023-06-29,65.0,Series B,Israel,28.0,06/2023,2023Q2,2023
694,ClickUp,San Diego,Other,0.1,2023-06-28,537.0,Series C,United States,90.0,06/2023,2023Q2,2023
697,Plex,SF Bay Area,Media,0.2,2023-06-28,81.0,Unknown,United States,37.0,06/2023,2023Q2,2023
701,New Relic,SF Bay Area,Infrastructure,0.1,2023-06-27,214.0,Post-IPO,United States,255.0,06/2023,2023Q2,2023
711,Convoy,Seattle,Logistics,0.05,2023-06-26,1100.0,Series E,United States,30.0,06/2023,2023Q2,2023
718,Ritual,Toronto,Food,0.4,2023-06-21,134.0,Series C,Canada,38.0,06/2023,2023Q2,2023
726,Chingari,Bengaluru,Media,0.2,2023-06-19,88.0,Unknown,India,48.0,06/2023,2023Q2,2023
732,Pilot,SF Bay Area,Finance,0.13,2023-06-16,116.0,Unknown,United States,45.0,06/2023,2023Q2,2023
735,CareRev,Los Angeles,Healthcare,0.33,2023-06-15,51.0,Series A,United States,100.0,06/2023,2023Q2,2023
741,Sonos,New York City,Consumer,0.07,2023-06-14,455.2,Post-IPO,United States,130.0,06/2023,2023Q2,2023
742,TrueCar,Los Angeles,Transportation,0.24,2023-06-14,340.0,Post-IPO,United States,102.0,06/2023,2023Q2,2023
743,Olo,New York City,Food,0.11,2023-06-14,184.0,Post-IPO,United States,81.0,06/2023,2023Q2,2023
749,Grubhub,SF Bay Area,Food,0.15,2023-06-12,284.0,Acquired,United States,400.0,06/2023,2023Q2,2023
750,GoCardless,London,Finance,0.17,2023-06-12,529.0,Series G,United Kingdom,150.0,06/2023,2023Q2,2023
751,Pendo,Raleigh,Product,0.12,2023-06-12,469.0,Series F,United States,100.0,06/2023,2023Q2,2023
752,Chegg,SF Bay Area,Education,0.04,2023-06-12,227.0,Post-IPO,United States,80.0,06/2023,2023Q2,2023
754,TaxBit,SF Bay Area,Crypto,0.4,2023-06-11,253.0,Unknown,United States,80.0,06/2023,2023Q2,2023
756,Trybe,Sao Paulo,Education,0.35,2023-06-09,40.0,Series B,Brazil,128.0,06/2023,2023Q2,2023
757,23andMe,SF Bay Area,Healthcare,0.09,2023-06-09,1100.0,Post-IPO,United States,75.0,06/2023,2023Q2,2023
758,Expel,Washington D.C.,Security,0.1,2023-06-09,288.0,Series E,United States,60.0,06/2023,2023Q2,2023
760,Cityblock Health,New York City,Healthcare,0.12,2023-06-08,891.0,Series D,United States,155.0,06/2023,2023Q2,2023
761,Highspot,Seattle,Sales,0.15,2023-06-08,644.0,Series F,United States,140.0,06/2023,2023Q2,2023
773,Edgio,Phoenix,Infrastructure,0.12,2023-06-06,462.0,Post-IPO,United States,134.0,06/2023,2023Q2,2023
775,Linktree,Melbourne,Consumer,0.27,2023-06-06,165.0,Unknown,Australia,60.0,06/2023,2023Q2,2023
776,Dragos,Baltimore,Security,0.09,2023-06-06,364.0,Series D,United States,50.0,06/2023,2023Q2,2023
784,ZoomInfo,Vancouver,Sales,0.03,2023-06-02,7.0,Post-IPO,United States,120.0,06/2023,2023Q2,2023
790,Outbrain,New York City,Marketing,0.1,2023-06-01,394.0,Post-IPO,United States,90.0,06/2023,2023Q2,2023
796,Zendesk,SF Bay Area,Support,0.08,2023-05-31,85.0,Acquired,United States,320.0,05/2023,2023Q2,2023
797,ZipRecruiter,Los Angeles,Recruiting,0.2,2023-05-31,769.0,Post-IPO,United States,270.0,05/2023,2023Q2,2023
798,Vendr,Boston,Other,0.25,2023-05-31,216.0,Series B,United States,100.0,05/2023,2023Q2,2023
800,Mux,SF Bay Area,Infrastructure,0.3,2023-05-31,173.0,Series D,United States,40.0,05/2023,2023Q2,2023
801,Away,New York City,Retail,0.08,2023-05-31,181.0,Series D,United States,22.0,05/2023,2023Q2,2023
802,Taxfix,Berlin,Finance,0.2,2023-05-30,330.0,Series D,Germany,120.0,05/2023,2023Q2,2023
807,Evolve,Denver,Travel,0.14,2023-05-29,224.0,Series F,United States,164.0,05/2023,2023Q2,2023
808,Project44,Chicago,Logistics,0.1,2023-05-26,817.0,Unknown,United States,130.0,05/2023,2023Q2,2023
811,Airmeet,Bengaluru,Marketing,0.3,2023-05-25,50.0,Series B,India,75.0,05/2023,2023Q2,2023
815,Guild,Denver,Education,0.12,2023-05-24,643.0,Series F,United States,172.0,05/2023,2023Q2,2023
817,Flink,Berlin,Food,0.16,2023-05-24,1000.0,Series B,Germany,100.0,05/2023,2023Q2,2023
818,Western Digital,Kfar Saba,Hardware,0.07,2023-05-24,900.0,Post-IPO,Israel,60.0,05/2023,2023Q2,2023
831,Pie Insurance,Washington D.C.,Finance,0.14,2023-05-18,621.0,Series D,United States,63.0,05/2023,2023Q2,2023
837,Stash,New York City,Finance,0.1,2023-05-17,480.0,Unknown,United States,40.0,05/2023,2023Q2,2023
841,Lemonade,New York City,Finance,0.03,2023-05-16,481.0,Post-IPO,United States,45.0,05/2023,2023Q2,2023
847,Happay,Bengaluru,Finance,0.35,2023-05-12,21.0,Acquired,India,160.0,05/2023,2023Q2,2023
852,Cornershop,Santiago,Food,0.11,2023-05-11,31.0,Acquired,Chile,250.0,05/2023,2023Q2,2023
856,Redbubble,Melbourne,Retail,0.23,2023-05-10,55.0,Post-IPO,Australia,70.0,05/2023,2023Q2,2023
857,Similarweb,New York City,Other,0.06,2023-05-10,235.0,Post-IPO,United States,60.0,05/2023,2023Q2,2023
858,Stack Overflow,New York City,Recruiting,0.1,2023-05-10,153.0,Acquired,United States,58.0,05/2023,2023Q2,2023
859,Akamai,Boston,Security,0.03,2023-05-09,35.0,Post-IPO,United States,290.0,05/2023,2023Q2,2023
860,Sonatype,Baltimore,Security,0.14,2023-05-09,154.0,Acquired,United States,100.0,05/2023,2023Q2,2023
861,AudioCodes,Tel Aviv,Other,0.06,2023-05-09,91.0,Post-IPO,Israel,80.0,05/2023,2023Q2,2023
869,Twist Bioscience,SF Bay Area,Healthcare,0.25,2023-05-05,503.0,Post-IPO,United States,270.0,05/2023,2023Q2,2023
870,Meesho,Bengaluru,Retail,0.15,2023-05-05,1100.0,Series F,India,251.0,05/2023,2023Q2,2023
876,Autograph,Los Angeles,Crypto,0.33,2023-05-04,205.0,Series B,United States,30.0,05/2023,2023Q2,2023
877,Earnix,Tel Aviv,Finance,0.1,2023-05-04,100.0,Unknown,Israel,30.0,05/2023,2023Q2,2023
878,Karma,Tel Aviv,Retail,0.28,2023-05-04,34.0,Series A,Israel,20.0,05/2023,2023Q2,2023
881,Upwork,SF Bay Area,Other,0.15,2023-05-03,168.0,Post-IPO,United States,137.0,05/2023,2023Q2,2023
883,Brightcove,Boston,Marketing,0.1,2023-05-03,145.0,Post-IPO,United States,70.0,05/2023,2023Q2,2023
884,Healthy.io,Tel Aviv,Healthcare,0.33,2023-05-03,185.0,Series D,United States,70.0,05/2023,2023Q2,2023
886,TheSkimm,New York City,Media,0.13,2023-05-03,28.0,Series C,United States,22.0,05/2023,2023Q2,2023
888,Bishop Fox,Phoenix,Security,0.13,2023-05-02,146.0,Series B,United States,50.0,05/2023,2023Q2,2023
889,Zoomo,Sydney,Transportation,0.08,2023-05-02,105.0,Series B,Australia,27.0,05/2023,2023Q2,2023
896,Cue Health,San Diego,Healthcare,0.3,2023-04-28,899.0,Post-IPO,United States,326.0,04/2023,2023Q2,2023
902,Alteryx,Los Angeles,Data,0.11,2023-04-27,613.0,Post-IPO,United States,320.0,04/2023,2023Q2,2023
904,Greenhouse,New York City,Recruiting,0.12,2023-04-27,110.0,Private Equity,United States,100.0,04/2023,2023Q2,2023
907,Megaport,Brisbane,Infrastructure,0.16,2023-04-27,98.0,Post-IPO,Australia,50.0,04/2023,2023Q2,2023
908,Airtasker,Sydney,Retail,0.2,2023-04-27,26.0,Series C,Australia,45.0,04/2023,2023Q2,2023
909,Chief,New York City,Other,0.14,2023-04-27,140.0,Series B,United States,43.0,04/2023,2023Q2,2023
910,Tickertape,Bengaluru,Finance,0.29,2023-04-27,5.0,Seed,India,29.0,04/2023,2023Q2,2023
914,Teampay,New York City,Finance,0.33,2023-04-26,79.0,Series B,United States,30.0,04/2023,2023Q2,2023
917,Rapid,SF Bay Area,Finance,0.5,2023-04-25,272.0,Series D,United States,115.0,04/2023,2023Q2,2023
918,Rapid,SF Bay Area,Finance,0.3,2023-04-25,272.0,Series D,United States,70.0,04/2023,2023Q2,2023
921,BigPanda,SF Bay Area,Infrastructure,0.13,2023-04-24,337.0,Series E,United States,40.0,04/2023,2023Q2,2023
923,Benchling,SF Bay Area,Other,0.09,2023-04-21,411.0,Series F,United States,74.0,04/2023,2023Q2,2023
925,BuzzFeed,New York City,Media,0.15,2023-04-20,696.0,Post-IPO,United States,180.0,04/2023,2023Q2,2023
926,Koo,Bengaluru,Consumer,0.3,2023-04-20,50.0,Series B,India,78.0,04/2023,2023Q2,2023
928,Gloat,New York City,HR,0.12,2023-04-20,192.0,Series D,United States,35.0,04/2023,2023Q2,2023
933,WalkMe,SF Bay Area,Other,0.1,2023-04-19,307.0,Post-IPO,United States,112.0,04/2023,2023Q2,2023
936,Culture Amp,Melbourne,HR,0.09,2023-04-18,257.0,Series F,Australia,90.0,04/2023,2023Q2,2023
937,TRM Labs,SF Bay Area,Crypto,0.09,2023-04-18,149.0,Series B,United States,16.0,04/2023,2023Q2,2023
940,Clearcover,Chicago,Finance,0.15,2023-04-17,304.0,Series D,United States,81.0,04/2023,2023Q2,2023
941,Paper,Montreal,Education,0.03,2023-04-17,389.0,Series D,Canada,81.0,04/2023,2023Q2,2023
942,Ynsect,Paris,Food,0.25,2023-04-17,579.0,Series D,France,17.0,04/2023,2023Q2,2023
947,Drip Capital,SF Bay Area,Finance,0.2,2023-04-14,85.0,Series C,United States,75.0,04/2023,2023Q2,2023
948,Community Gaming,New York City,Crypto,0.17,2023-04-14,18.0,Series A,United States,17.0,04/2023,2023Q2,2023
953,Astronomer,Cincinnati,Data,0.4,2023-04-13,282.0,Series C,United States,100.0,04/2023,2023Q2,2023
